TFID4;55;TFID;MENINTING;IMS;TSA;4;Sabtu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;POINT COFFEE;55/BALI/TFID/EVENT GIAT/AREA/4/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 28.184.948 ; 14.978.952 ; 4.383.225 ;29%
FAUB5;56;FAUB;SPBU SERUNI;LZH;EWY;5;Minggu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;56/BALI/FAUB/EVENT NON KRITERIA/AREA/5/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 17.639.945 ; 9.243.366 ; 1.801.600 ;19%
T0ZI5;57;T0ZI;KUTA 2;MDN;MYA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;SAYBREAD;57/BALI/T0ZI/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 22.375.972 ; 11.350.504 ; 3.246.055 ;29%
T19T5;58;T19T;RAYA LABUHA POTO TANO;AMR;AMI;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;POINT COFFEE;58/BALI/T19T/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 41.443.238 ; 23.069.924 ; 5.174.672 ;22%
T1G15;59;T1G1;PB SUDIRMAN;MJN;AMI;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;HOT SAUSAGE;59/BALI/T1G1/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 22.049.350 ; 13.183.466 ; 2.481.857 ;19%
T50A5;60;T50A;FRESH RAYA SENGGIGI;MSI;MYA;5;Minggu;1;7;2026;0;AREA;EVENT FRESH;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;60/BALI/T50A/EVENT FRESH/AREA/5/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 59.393.106 ; 33.657.554 ; 9.096.924 ;27%
TAXE5;61;TAXE;RINJANI KM 1 LTM;LZH;EWY;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;61/BALI/TAXE/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 26.521.104 ; 15.621.334 ; 3.148.235 ;20%
TAXZ5;62;TAXZ;CUT NYAK DIEN;PAR;EWY;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;62/BALI/TAXZ/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 13.791.348 ; 8.118.331 ; 1.649.709 ;20%
TBG75;63;TBG7;LINTAS SUMBAWA BIMA KM 21;HAZ;AMI;5;Minggu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;63/BALI/TBG7/EVENT GEMPUR/AREA/5/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 13.368.119 ; 7.602.676 ; 1.423.485 ;19%
TBSN5;64;TBSN;LEMBAR;NDA;IRN;5;Minggu;1;7;2026;0;DEV;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;POINT COFFEE;64/BALI/TBSN/EVENT NON KRITERIA/DEV/5/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;1;0;1; 33.372.711 ; 20.247.105 ; 4.359.748 ;22%
TEDX5;65;TEDX;FRESH BUNG HATTA;HEN;MYA;5;Minggu;1;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;belanja berhadiah  ;;;;;MR BREAD;65/BALI/TEDX/EVENT FRESH/AREA/5/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 63.070.521 ; 38.078.592 ; 10.442.120 ;27%
TERM5;66;TERM;MALUK 2;ARF;AMI;5;Minggu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;Yummy Coffee Gold;66/BALI/TERM/EVENT NON KRITERIA/AREA/5/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 36.843.221 ; 22.192.743 ; 4.826.730 ;22%
TLYU5;67;TLYU;SETIA BUDI NO 14A;HAR;MLN;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUS;;;;;HOT SAUSAGE;67/BALI/TLYU/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 21.971.546 ; 12.884.375 ; 2.683.418 ;21%
TPYZ5;68;TPYZ;RAYA KERUAK KM9 - LTM;ASA;EWY;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;POINT COFFEE;68/BALI/TPYZ/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 12.299.522 ; 7.106.031 ; 1.375.244 ;19%
TRRM5;69;TRRM;ENERGI;HAN;TSA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;FRIED CHICKEN;69/BALI/TRRM/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 15.062.228 ; 9.040.114 ; 1.775.460 ;20%
TTPH5;70;TTPH;RAYA ANJANI KM 2-LTM;ARD;EWY;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;70/BALI/TTPH/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 14.531.607 ; 8.507.984 ; 1.806.179 ;21%
TUG05;71;TUG0;PEKAT;WRN;MLN;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;71/BALI/TUG0/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 20.373.131 ; 11.608.702 ; 2.402.588 ;21%
TULY5;72;TULY;DARMAJI;MZI;TSA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Jalan Sehat;senam sehat ibu dan anak, ;smart shooping, ;Games Lempar Gelang, ;;;;MR BREAD;72/BALI/TULY/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 22.904.512 ; 12.934.361 ; 2.507.687 ;19%
TVAK5;73;TVAK;BUNG KARNO 3;DMJ;IRN;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER PC;;;MR BREAD;73/BALI/TVAK/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 32.869.409 ; 18.079.158 ; 4.640.347 ;26%
TVCM5;74;TVCM;S PARMAN;SAP;MYA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales prodsus sosis bakar;spektakuler Sales poin coffee ;woro woro   ke  area covergae ;;;;;MR BREAD;74/BALI/TVCM/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 38.305.171 ; 23.195.982 ; 6.840.814 ;29%
TYVW5;75;TYVW;LABUHAN BALAT KM.2-SBR;ARF;AMI;5;Minggu;1;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;POINT COFFEE;75/BALI/TYVW/EVENT PRIORITAS/AREA/5/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 18.395.269 ; 9.865.735 ; 2.030.559 ;21%
TZZB5;76;TZZB;PARIWISATA NO. 29;IMS;TSA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;76/BALI/TZZB/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 10.698.142 ; 6.422.450 ; 1.246.716 ;19%
TIK45;77;TIK4;A YANI MATARAM;RDH;TSA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;77/BALI/TIK4/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 13.520.334 ; 8.265.097 ; 1.606.620 ;19%
TUKO5;78;TUKO;SELAPARANG;IWI;IRN;5;Minggu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;78/BALI/TUKO/EVENT NON KRITERIA/AREA/5/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 15.245.814 ; 9.229.344 ; 1.835.813 ;20%
T1NL5;79;T1NL;RAYA AIK BUKAK KM 1;RSR;IRN;5;Minggu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;79/BALI/T1NL/EVENT NON KRITERIA/AREA/5/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 31.799.589 ; 18.053.157 ; 3.654.673 ;20%
TGRU6;80;TGRU;LINTAS SUMBAWA BIMA KM 4;WRN;MLN;6;Senin;1;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;MR BREAD;80/BALI/TGRU/EVENT UPGRADE/AREA/6/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 30.085.551 ; 16.910.856 ; 3.628.193 ;21%
FMUJ6;81;FMUJ;RSUP PRABU RANGKASARI;NDA;IRN;6;Senin;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER FRIED CHIKEN;;;MR BREAD;81/BALI/FMUJ/EVENT GIAT/AREA/6/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 8.212.303 ; 3.821.103 ; 998.636 ;26%
TAGC6;82;TAGC;RS SILOAM;HEN;MYA;6;Senin;1;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;82/BALI/TAGC/EVENT PRIORITAS/AREA/6/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 8.408.658 ; 4.670.432 ; 1.832.639 ;39%
TAXE7;83;TAXE;RINJANI KM 1 LTM;LZH;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;DEV;EVENT GIAT;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;83/BALI/TAXE/EVENT GIAT/DEV/7/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;1;1;2; 26.521.104 ; 15.621.334 ; 3.148.235 ;20%
T0UY7;84;T0UY;PAHLAWAN NO 16 - SBR;ARF;AMI;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;MR BREAD;84/BALI/T0UY/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 26.520.434 ; 15.178.107 ; 3.162.240 ;21%
T1V37;85;T1V3;PARIWISATA SUELA KETANGGA KM 3;ARD;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;85/BALI/T1V3/EVENT NON KRITERIA/AREA/7/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 19.429.497 ; 11.402.558 ; 2.160.490 ;19%
T2JW7;86;T2JW;GARUDA NO. 12;JMK;MLN;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;HOT SAUSAGE;86/BALI/T2JW/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 20.462.879 ; 12.264.306 ; 2.356.631 ;19%
T44M7;87;T44M;VILLA SANDIK;HAN;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;;MR BREAD;87/BALI/T44M/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 18.108.948 ; 10.131.791 ; 1.887.905 ;19%
T5IK7;88;T5IK;KURIPAN;MDN;MYA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;88/BALI/T5IK/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 27.982.546 ; 16.439.084 ; 3.296.114 ;20%
T7IY7;89;T7IY;RAYA TANJUNG SELONG KM. 4 - LTM;ASA;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Lomba mewarnai;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;HOT SAUSAGE;89/BALI/T7IY/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 13.457.302 ; 8.182.883 ; 1.673.840 ;20%
T9Y87;90;T9Y8;SAKRA KOTA;ASA;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;90/BALI/T9Y8/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 24.882.654 ; 15.037.705 ; 2.852.543 ;19%
TAGU7;91;TAGU;BANJAR GETAS;RDH;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;91/BALI/TAGU/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 20.694.092 ; 11.998.108 ; 2.247.199 ;19%
TAHZ7;92;TAHZ;SURALAGA;LZH;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;92/BALI/TAHZ/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 22.499.172 ; 12.703.018 ; 2.434.498 ;19%
TCAF7;93;TCAF;KAMPUNG DALAM;MJN;AMI;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;93/BALI/TCAF/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 24.952.661 ; 14.064.481 ; 2.631.679 ;19%
TCPF7;94;TCPF;DATUK DIBANTA - KOTA BIMA;MYD;MLN;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;94/BALI/TCPF/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 18.818.847 ; 10.888.491 ; 2.213.564 ;20%
TFLH7;95;TFLH;SRIWIJAYA;HEN;MYA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Yummy Cofee Gold;Bazar murah;Games Lucky Spin, ;;;;;MR BREAD;95/BALI/TFLH/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 14.953.106 ; 8.942.219 ; 1.738.225 ;19%
TJCO7;96;TJCO;DIPONEGORO KEKERI;IMS;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;96/BALI/TJCO/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 16.070.492 ; 9.604.155 ; 1.748.967 ;18%
TOLP7;97;TOLP;RAYA BAGIK BONTONG KM 1;PAR;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;97/BALI/TOLP/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 21.182.613 ; 12.610.366 ; 2.337.999 ;19%
TOWH7;98;TOWH;DIPONEGORO;HAR;MLN;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;SOSIALISASI NM KLIK INDOMARET;Games Lucky Spin, ;SPEKTAKULER MR. BREAD;;;;;MR BREAD;98/BALI/TOWH/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 12.248.203 ; 7.300.157 ; 1.361.836 ;19%
TPMN7;99;TPMN;BY PASS BILL;SAP;MYA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales harborlnas;Spektakuler Sales Mr bread ;lucki spin  ;;;;;Yummy Coffee Gold;99/BALI/TPMN/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 21.329.623 ; 11.791.258 ; 2.212.756 ;19%
TRMP7;100;TRMP;ADI SUCIPTO 2;HAN;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;100/BALI/TRMP/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 26.130.330 ; 15.341.896 ; 2.907.014 ;19%
TSAF7;101;TSAF;LINTAS TENTE GODO-BIMA;HAZ;AMI;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;101/BALI/TSAF/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 10.010.162 ; 5.639.861 ; 1.041.388 ;18%
TUIB7;102;TUIB;ALAS DALAM;AMR;AMI;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;102/BALI/TUIB/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 19.396.467 ; 11.558.168 ; 2.216.358 ;19%
TXXD7;103;TXXD;SENGKERANG;MZI;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler klik target 18.000.000;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;MR BREAD;103/BALI/TXXD/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 19.460.185 ; 11.180.754 ; 2.092.332 ;19%
TYE77;104;TYE7;GAJAH MADA 2;DMJ;IRN;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER PC;;;POINT COFFEE;104/BALI/TYE7/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 26.261.938 ; 15.341.449 ; 4.032.029 ;26%
TZLC7;105;TZLC;RAYA TANJUNG 2-KLU;MSI;MYA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;105/BALI/TZLC/EVENT UPGRADE/AREA/7/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 20.634.353 ; 12.553.454 ; 2.733.997 ;22%
TZTD7;106;TZTD;WANASABA;PAR;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;106/BALI/TZTD/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 26.113.104 ; 15.631.753 ; 3.228.343 ;21%
TFD77;107;TFD7;RAYA MANTANG AIK DAREK-LTH;RSR;IRN;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER SAYBREAD;;;POINT COFFEE;107/BALI/TFD7/EVENT NON KRITERIA/AREA/7/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 15.966.899 ; 9.297.100 ; 1.690.465 ;18%
TUSV7;108;TUSV;PENDIDIKAN AIKMEL KM.1A-LTM;ARD;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;FRIED CHICKEN;108/BALI/TUSV/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 25.375.349 ; 14.966.979 ; 2.860.970 ;19%
TUEK7;109;TUEK;BONJERUK;MZI;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;109/BALI/TUEK/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 23.032.379 ; 13.349.843 ; 2.472.439 ;19%
FMUJ8;110;FMUJ;RSUP PRABU RANGKASARI;NDA;IRN;8;Rabu;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;POINT COFFEE;110/BALI/FMUJ/EVENT GIAT/AREA/8/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 8.212.303 ; 3.821.103 ; 998.636 ;26%
