T0ZI5;55;T0ZI;KUTA 2;MDN;MYA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;SAYBREAD;55/BALI/T0ZI/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 19.162.227 ; 10.751.446 ; 3.138.833 ;29%
T19T5;56;T19T;RAYA LABUHA POTO TANO;AMR;AMI;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;POINT COFFEE;56/BALI/T19T/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 38.050.940 ; 23.225.147 ; 5.226.810 ;23%
T1G15;57;T1G1;PB SUDIRMAN;MJN;AMI;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;HOT SAUSAGE;57/BALI/T1G1/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 22.233.838 ; 13.308.918 ; 2.628.876 ;20%
T50A5;58;T50A;FRESH RAYA SENGGIGI;MSI;MYA;5;Minggu;1;7;2026;0;AREA;EVENT FRESH;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;58/BALI/T50A/EVENT FRESH/AREA/5/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 50.840.915 ; 31.918.459 ; 8.615.059 ;27%
TAXE5;59;TAXE;RINJANI KM 1 LTM;LZH;EWY;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;59/BALI/TAXE/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 22.818.234 ; 15.573.264 ; 3.159.080 ;20%
TAXZ5;60;TAXZ;CUT NYAK DIEN;PAR;EWY;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;60/BALI/TAXZ/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 12.785.278 ; 8.178.873 ; 1.674.438 ;20%
TBG75;61;TBG7;LINTAS SUMBAWA BIMA KM 21;HAZ;AMI;5;Minggu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;61/BALI/TBG7/EVENT GEMPUR/AREA/5/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 12.307.801 ; 8.148.866 ; 1.532.423 ;19%
TBSN5;62;TBSN;LEMBAR;NDA;IRN;5;Minggu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;POINT COFFEE;62/BALI/TBSN/EVENT NON KRITERIA/AREA/5/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 30.000.000 ; 19.719.278 ; 4.226.118 ;21%
TEDX5;63;TEDX;FRESH BUNG HATTA;HEN;MYA;5;Minggu;1;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;belanja berhadiah  ;;;;;MR BREAD;63/BALI/TEDX/EVENT FRESH/AREA/5/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 52.664.239 ; 38.343.864 ; 10.581.926 ;28%
TERM5;64;TERM;MALUK 2;ARF;AMI;5;Minggu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;Yummy Coffee Gold;64/BALI/TERM/EVENT NON KRITERIA/AREA/5/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 31.638.440 ; 22.229.637 ; 4.829.171 ;22%
TLYU5;65;TLYU;SETIA BUDI NO 14A;HAR;MLN;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUS;;;;;HOT SAUSAGE;65/BALI/TLYU/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 18.005.746 ; 12.682.597 ; 2.679.326 ;21%
TPYZ5;66;TPYZ;RAYA KERUAK KM9 - LTM;ASA;EWY;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;POINT COFFEE;66/BALI/TPYZ/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 11.570.016 ; 7.462.015 ; 1.465.929 ;20%
TRRM5;67;TRRM;ENERGI;HAN;TSA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;;FRIED CHICKEN;67/BALI/TRRM/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 14.176.221 ; 8.940.146 ; 1.780.865 ;20%
TTPH5;68;TTPH;RAYA ANJANI KM 2-LTM;ARD;EWY;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;68/BALI/TTPH/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 19.361.917 ; 8.667.142 ; 1.828.346 ;21%
TUG05;69;TUG0;PEKAT;WRN;MLN;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;69/BALI/TUG0/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 19.638.355 ; 11.773.202 ; 2.465.462 ;21%
TULY5;70;TULY;DARMAJI;MZI;TSA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Jalan Sehat;senam sehat ibu dan anak, ;smart shooping, ;Games Lempar Gelang, ;;;;MR BREAD;70/BALI/TULY/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 19.351.974 ; 13.032.232 ; 2.547.924 ;20%
TVAK5;71;TVAK;BUNG KARNO 3;DMJ;IRN;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER PC;;;MR BREAD;71/BALI/TVAK/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 26.176.289 ; 18.486.967 ; 4.808.791 ;26%
TVCM5;72;TVCM;S PARMAN;SAP;MYA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales prodsus sosis bakar;spektakuler Sales poin coffee ;woro woro   ke  area covergae ;;;;;MR BREAD;72/BALI/TVCM/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 33.225.125 ; 23.433.943 ; 6.994.167 ;30%
TYVW5;73;TYVW;LABUHAN BALAT KM.2-SBR;ARF;AMI;5;Minggu;1;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;POINT COFFEE;73/BALI/TYVW/EVENT PRIORITAS/AREA/5/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 13.764.794 ; 9.027.730 ; 1.861.323 ;21%
TZZB5;74;TZZB;PARIWISATA NO. 29;IMS;TSA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;74/BALI/TZZB/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 10.224.422 ; 6.452.847 ; 1.291.964 ;20%
TIK45;75;TIK4;A YANI MATARAM;RDH;TSA;5;Minggu;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;75/BALI/TIK4/EVENT GIAT/AREA/5/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 13.859.471 ;;;
TGRU6;76;TGRU;LINTAS SUMBAWA BIMA KM 4;WRN;MLN;6;Senin;1;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;MR BREAD;76/BALI/TGRU/EVENT UPGRADE/AREA/6/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 26.431.729 ; 17.067.764 ; 3.718.793 ;22%
FMUJ6;77;FMUJ;RSUP PRABU RANGKASARI;NDA;IRN;6;Senin;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER FRIED CHIKEN;;;MR BREAD;77/BALI/FMUJ/EVENT GIAT/AREA/6/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 6.769.838 ; 4.180.732 ; 1.110.122 ;27%
TAGC6;78;TAGC;RS SILOAM;HEN;MYA;6;Senin;1;7;2026;0;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;78/BALI/TAGC/EVENT PRIORITAS/AREA/6/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 7.709.625 ;;;
T0UY7;79;T0UY;PAHLAWAN NO 16 - SBR;ARF;AMI;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;MR BREAD;79/BALI/T0UY/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 22.139.884 ; 14.830.610 ; 3.083.754 ;21%
T1V37;80;T1V3;PARIWISATA SUELA KETANGGA KM 3;ARD;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;80/BALI/T1V3/EVENT NON KRITERIA/AREA/7/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 34.041.405 ; 11.839.406 ; 2.273.220 ;19%
T2JW7;81;T2JW;GARUDA NO. 12;JMK;MLN;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;HOT SAUSAGE;81/BALI/T2JW/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 17.822.678 ; 12.245.840 ; 2.394.802 ;20%
T44M7;82;T44M;VILLA SANDIK;HAN;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;;MR BREAD;82/BALI/T44M/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 14.142.504 ; 9.800.932 ; 1.901.490 ;19%
T5IK7;83;T5IK;KURIPAN;MDN;MYA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;83/BALI/T5IK/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 21.883.738 ; 14.888.311 ; 3.108.626 ;21%
T7IY7;84;T7IY;RAYA TANJUNG SELONG KM. 4 - LTM;ASA;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Lomba mewarnai;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;HOT SAUSAGE;84/BALI/T7IY/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 12.327.462 ; 8.340.670 ; 1.738.260 ;21%
T9Y87;85;T9Y8;SAKRA KOTA;ASA;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;85/BALI/T9Y8/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 27.096.550 ; 15.428.707 ; 2.984.665 ;19%
TAGU7;86;TAGU;BANJAR GETAS;RDH;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;86/BALI/TAGU/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 18.309.367 ; 11.715.265 ; 2.266.984 ;19%
TAHZ7;87;TAHZ;SURALAGA;LZH;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;87/BALI/TAHZ/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 29.472.005 ; 12.711.678 ; 2.505.548 ;20%
TAXE7;88;TAXE;RINJANI KM 1 LTM;LZH;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;DEV;EVENT GIAT;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;88/BALI/TAXE/EVENT GIAT/DEV/7/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;1;1;2; 30.000.000 ; 14.876.823 ; 3.000.316 ;20%
TCAF7;89;TCAF;KAMPUNG DALAM;MJN;AMI;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;89/BALI/TCAF/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 19.660.399 ; 13.961.869 ; 2.711.248 ;19%
TCPF7;90;TCPF;DATUK DIBANTA - KOTA BIMA;MYD;MLN;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;90/BALI/TCPF/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 16.096.399 ; 10.912.385 ; 2.270.731 ;21%
TFLH7;91;TFLH;SRIWIJAYA;HEN;MYA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Yummy Cofee Gold;Bazar murah;Games Lucky Spin, ;;;;;MR BREAD;91/BALI/TFLH/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 13.184.658 ; 8.939.450 ; 1.758.959 ;20%
TJCO7;92;TJCO;DIPONEGORO KEKERI;IMS;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;92/BALI/TJCO/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 13.229.357 ; 8.985.750 ; 1.664.756 ;19%
TOLP7;93;TOLP;RAYA BAGIK BONTONG KM 1;PAR;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;93/BALI/TOLP/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 16.000.996 ; 11.436.547 ; 2.177.270 ;19%
TOWH7;94;TOWH;DIPONEGORO;HAR;MLN;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;SOSIALISASI NM KLIK INDOMARET;Games Lucky Spin, ;SPEKTAKULER MR. BREAD;;;;;MR BREAD;94/BALI/TOWH/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 11.983.908 ; 7.373.450 ; 1.425.949 ;19%
TPMN7;95;TPMN;BY PASS BILL;SAP;MYA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales harborlnas;Spektakuler Sales Mr bread ;lucki spin  ;;;;;Yummy Coffee Gold;95/BALI/TPMN/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 19.625.899 ; 10.757.725 ; 2.047.383 ;19%
TRMP7;96;TRMP;ADI SUCIPTO 2;HAN;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;96/BALI/TRMP/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 21.283.410 ; 14.884.632 ; 2.851.586 ;19%
TSAF7;97;TSAF;LINTAS TENTE GODO-BIMA;HAZ;AMI;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;97/BALI/TSAF/EVENT GEMPUR/AREA/7/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 8.938.527 ; 5.500.698 ; 1.009.655 ;18%
TUIB7;98;TUIB;ALAS DALAM;AMR;AMI;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;MR BREAD;98/BALI/TUIB/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 15.216.957 ; 11.062.152 ; 2.179.121 ;20%
TXXD7;99;TXXD;SENGKERANG;MZI;TSA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler klik target 18.000.000;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;MR BREAD;99/BALI/TXXD/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 17.415.415 ; 10.626.757 ; 2.012.881 ;19%
TYE77;100;TYE7;GAJAH MADA 2;DMJ;IRN;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER PC;;;POINT COFFEE;100/BALI/TYE7/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 21.274.099 ; 15.245.674 ; 4.122.503 ;27%
TZLC7;101;TZLC;RAYA TANJUNG 2-KLU;MSI;MYA;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;101/BALI/TZLC/EVENT UPGRADE/AREA/7/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 16.626.049 ; 11.930.848 ; 2.630.361 ;22%
TZTD7;102;TZTD;WANASABA;PAR;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;102/BALI/TZTD/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 21.276.636 ; 14.857.349 ; 3.121.950 ;21%
TFD77;103;TFD7;RAYA MANTANG AIK DAREK-LTH;RSR;IRN;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER SAYBREAD;;;POINT COFFEE;103/BALI/TFD7/EVENT NON KRITERIA/AREA/7/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 13.361.399 ; 9.198.069 ; 1.938.382 ;21%
TUSV7;104;TUSV;PENDIDIKAN AIKMEL KM.1A-LTM;ARD;EWY;7;Selasa;1;7;2026;HARBOLNAS 7.7;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;FRIED CHICKEN;104/BALI/TUSV/EVENT GIAT/AREA/7/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 44.460.494 ;;;
FMUJ8;105;FMUJ;RSUP PRABU RANGKASARI;NDA;IRN;8;Rabu;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;POINT COFFEE;105/BALI/FMUJ/EVENT GIAT/AREA/8/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 6.769.838 ; 4.180.732 ; 1.110.122 ;27%
TENI8;106;TENI;PENDIDIKAN;AMR;AMI;8;Rabu;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;FRIED CHICKEN;106/BALI/TENI/EVENT GIAT/AREA/8/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 22.549.671 ; 16.859.541 ; 3.221.683 ;19%
TNEL8;107;TNEL;ISMAIL MARZUKI NO. 5D;IWI;IRN;8;Rabu;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;107/BALI/TNEL/EVENT GIAT/AREA/8/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 15.687.933 ; 10.570.647 ; 2.100.687 ;20%
FZ7Y9;108;FZ7Y;PEMUDA NO 28 - MTM;RDH;TSA;9;Kamis;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;108/BALI/FZ7Y/EVENT GIAT/AREA/9/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 13.016.208 ; 8.708.892 ; 1.649.784 ;19%
TELS9;109;TELS;TGH LOPAN NO 21;NDA;IRN;9;Kamis;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;109/BALI/TELS/EVENT GEMPUR/AREA/9/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 8.973.004 ; 5.527.253 ; 1.065.549 ;19%
TI269;110;TI26;RAYA LANGKO - MTM;IMS;TSA;9;Kamis;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;110/BALI/TI26/EVENT GIAT/AREA/9/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 17.639.059 ; 11.662.087 ; 2.299.086 ;20%
TKFX9;111;TKFX;TUMPANG SARI;DMJ;IRN;9;Kamis;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;111/BALI/TKFX/EVENT GEMPUR/AREA/9/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 9.959.498 ; 6.919.653 ; 1.392.191 ;20%
